ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-04-28,Liberia,NA,141,16,45,80
2020-04-28,Libya,NA,61,2,18,41
2020-04-28,Madagascar,NA,128,0,82,46
2020-04-28,Malawi,NA,36,3,5,28
2020-04-28,Mali,NA,424,24,122,278
2020-04-28,Mauritania,NA,7,1,6,0
2020-04-28,Mauritius,NA,334,10,303,21
2020-04-28,Morocco,NA,4252,165,778,3309
2020-04-28,Mozambique,NA,76,0,12,64
2020-04-28,Namibia,NA,16,0,8,8
2020-04-28,Niger,NA,709,31,403,275
2020-04-28,Nigeria,NA,1532,44,255,1233
2020-04-28,Rwanda,NA,212,0,95,117
2020-04-28,Sao Tome and Principe,NA,8,0,4,4
2020-04-28,Senegal,NA,823,9,296,518
2020-04-28,Seychelles,NA,11,0,6,5
2020-04-28,Sierra Leone,NA,104,4,12,88
2020-04-28,Somalia,NA,528,28,19,481
2020-04-28,South Africa,NA,4996,93,2073,2830
2020-04-28,South Sudan,NA,34,0,0,34
2020-04-28,Sudan,NA,318,25,31,262
2020-04-28,Tanzania,NA,299,10,48,241
2020-04-28,Togo,NA,99,6,63,30
2020-04-28,Tunisia,NA,975,40,279,656
2020-04-28,Uganda,NA,79,0,52,27
2020-04-28,Western Sahara,NA,6,0,5,1
2020-04-28,Zambia,NA,95,3,42,50
2020-04-28,Zimbabwe,NA,32,4,5,23
2020-04-29,Algeria,NA,3848,444,1702,1702
2020-04-29,Angola,NA,27,2,7,18
2020-04-29,Benin,NA,64,1,33,30
2020-04-29,Botswana,NA,23,1,5,17
2020-04-29,Burkina Faso,NA,641,43,498,100
2020-04-29,Burundi,NA,11,1,4,6
2020-04-29,Cabo Verde,NA,114,1,2,111
2020-04-29,Cameroon,NA,1832,61,934,837
2020-04-29,Central African Republic,NA,50,0,10,40
2020-04-29,Chad,NA,52,2,19,31
2020-04-29,Congo (Brazzaville),NA,207,8,19,180
2020-04-29,Congo (Kinshasa),NA,491,30,59,402
2020-04-29,Cote d'Ivoire,NA,1238,14,557,667
2020-04-29,Djibouti,NA,1077,2,599,476
2020-04-29,Egypt,NA,5268,380,1335,3553
2020-04-29,Equatorial Guinea,NA,315,1,9,305
2020-04-29,Eritrea,NA,39,0,19,20
2020-04-29,Eswatini,NA,91,1,10,80
2020-04-29,Ethiopia,NA,130,3,58,69
2020-04-29,Gabon,NA,276,3,67,206
2020-04-29,Gambia,NA,10,1,8,1
2020-04-29,Ghana,NA,1671,16,188,1467
2020-04-29,Guinea,NA,1351,7,313,1031
2020-04-29,Guinea-Bissau,NA,205,1,19,185
2020-04-29,Kenya,NA,384,15,129,240
2020-04-29,Liberia,NA,141,16,45,80
2020-04-29,Libya,NA,61,2,18,41
2020-04-29,Madagascar,NA,128,0,90,38
2020-04-29,Malawi,NA,36,3,7,26
2020-04-29,Mali,NA,482,25,129,328
2020-04-29,Mauritania,NA,8,1,6,1
2020-04-29,Mauritius,NA,332,10,306,16
2020-04-29,Morocco,NA,4321,168,928,3225
2020-04-29,Mozambique,NA,76,0,12,64
2020-04-29,Namibia,NA,16,0,8,8
2020-04-29,Niger,NA,713,32,435,246
2020-04-29,Nigeria,NA,1728,51,307,1370
2020-04-29,Rwanda,NA,225,0,98,127
2020-04-29,Sao Tome and Principe,NA,8,0,4,4
2020-04-29,Senegal,NA,882,9,315,558
2020-04-29,Seychelles,NA,11,0,6,5
2020-04-29,Sierra Leone,NA,104,4,12,88
2020-04-29,Somalia,NA,582,28,20,534
2020-04-29,South Africa,NA,5350,103,2073,3174
2020-04-29,South Sudan,NA,34,0,0,34
2020-04-29,Sudan,NA,375,28,32,315
2020-04-29,Tanzania,NA,480,16,167,297
2020-04-29,Togo,NA,109,7,64,38
2020-04-29,Tunisia,NA,980,40,294,646
2020-04-29,Uganda,NA,81,0,52,29
2020-04-29,Western Sahara,NA,6,0,5,1
2020-04-29,Zambia,NA,97,3,54,40
2020-04-29,Zimbabwe,NA,32,4,5,23
2020-04-30,Algeria,NA,4006,450,1779,1777
2020-04-30,Angola,NA,27,2,7,18
2020-04-30,Benin,NA,64,1,33,30
2020-04-30,Botswana,NA,23,1,5,17
2020-04-30,Burkina Faso,NA,645,43,506,96
2020-04-30,Burundi,NA,11,1,4,6
2020-04-30,Cabo Verde,NA,121,1,4,116
2020-04-30,Cameroon,NA,1832,61,934,837
2020-04-30,Central African Republic,NA,50,0,10,40
2020-04-30,Chad,NA,73,5,33,35
2020-04-30,Comoros,NA,1,0,0,1
2020-04-30,Congo (Brazzaville),NA,220,9,19,192
2020-04-30,Congo (Kinshasa),NA,572,31,73,468
2020-04-30,Cote d'Ivoire,NA,1275,14,574,687
2020-04-30,Djibouti,NA,1089,2,642,445
2020-04-30,Egypt,NA,5537,392,1381,3764
2020-04-30,Equatorial Guinea,NA,315,1,9,305
2020-04-30,Eritrea,NA,39,0,26,13
2020-04-30,Eswatini,NA,100,1,12,87
2020-04-30,Ethiopia,NA,131,3,59,69
2020-04-30,Gabon,NA,276,3,67,206
2020-04-30,Gambia,NA,11,1,8,2
2020-04-30,Ghana,NA,2074,17,212,1845
2020-04-30,Guinea,NA,1495,7,329,1159
2020-04-30,Guinea-Bissau,NA,205,1,19,185
2020-04-30,Kenya,NA,396,17,144,235
2020-04-30,Liberia,NA,141,16,45,80
2020-04-30,Libya,NA,61,3,18,40
2020-04-30,Madagascar,NA,128,0,92,36
2020-04-30,Malawi,NA,37,3,7,27
2020-04-30,Mali,NA,490,26,135,329
2020-04-30,Mauritania,NA,8,1,6,1
2020-04-30,Mauritius,NA,332,10,310,12
2020-04-30,Morocco,NA,4423,170,984,3269
2020-04-30,Mozambique,NA,76,0,12,64
2020-04-30,Namibia,NA,16,0,8,8
2020-04-30,Niger,NA,719,32,452,235
2020-04-30,Nigeria,NA,1932,58,319,1555
2020-04-30,Rwanda,NA,243,0,104,139
2020-04-30,Sao Tome and Principe,NA,14,0,4,10
2020-04-30,Senegal,NA,933,9,334,590
2020-04-30,Seychelles,NA,11,0,6,5
2020-04-30,Sierra Leone,NA,124,7,21,96
2020-04-30,Somalia,NA,601,28,31,542
2020-04-30,South Africa,NA,5647,103,2073,3471
2020-04-30,South Sudan,NA,35,0,0,35
2020-04-30,Sudan,NA,442,31,39,372
2020-04-30,Tanzania,NA,480,16,167,297
2020-04-30,Togo,NA,116,9,65,42
2020-04-30,Tunisia,NA,994,41,305,648
2020-04-30,Uganda,NA,83,0,52,31
2020-04-30,Western Sahara,NA,6,0,5,1
2020-04-30,Zambia,NA,106,3,55,48
2020-04-30,Zimbabwe,NA,40,4,5,31
2020-05-01,Algeria,NA,4154,453,1821,1880
2020-05-01,Angola,NA,30,2,11,17
2020-05-01,Benin,NA,90,2,42,46
2020-05-01,Botswana,NA,23,1,8,14
2020-05-01,Burkina Faso,NA,649,44,517,88
2020-05-01,Burundi,NA,11,1,4,6
2020-05-01,Cabo Verde,NA,122,1,18,103
2020-05-01,Cameroon,NA,1832,61,934,837
2020-05-01,Central African Republic,NA,72,0,10,62
2020-05-01,Chad,NA,73,5,33,35
2020-05-01,Comoros,NA,1,0,0,1
2020-05-01,Congo (Brazzaville),NA,229,9,25,195
2020-05-01,Congo (Kinshasa),NA,604,32,75,497
2020-05-01,Cote d'Ivoire,NA,1333,15,597,721
2020-05-01,Djibouti,NA,1097,2,672,423
2020-05-01,Egypt,NA,5895,406,1460,4029
2020-05-01,Equatorial Guinea,NA,315,1,9,305
2020-05-01,Eritrea,NA,39,0,26,13
2020-05-01,Eswatini,NA,106,1,12,93
2020-05-01,Ethiopia,NA,133,3,66,64
2020-05-01,Gabon,NA,276,3,67,206
2020-05-01,Gambia,NA,12,1,8,3
2020-05-01,Ghana,NA,2074,17,212,1845
2020-05-01,Guinea,NA,1537,7,342,1188
2020-05-01,Guinea-Bissau,NA,257,1,19,237
2020-05-01,Kenya,NA,411,21,150,240
2020-05-01,Liberia,NA,152,18,45,89
2020-05-01,Libya,NA,63,3,18,42
2020-05-01,Madagascar,NA,132,0,94,38
2020-05-01,Malawi,NA,37,3,9,25
2020-05-01,Mali,NA,508,26,196,286
2020-05-01,Mauritania,NA,8,1,6,1
2020-05-01,Mauritius,NA,332,10,312,10
2020-05-01,Morocco,NA,4569,171,1083,3315
2020-05-01,Mozambique,NA,79,0,12,67
2020-05-01,Namibia,NA,16,0,8,8
2020-05-01,Niger,NA,728,33,478,217
2020-05-01,Nigeria,NA,2170,68,351,1751
2020-05-01,Rwanda,NA,249,0,109,140
2020-05-01,Sao Tome and Principe,NA,16,1,4,11
2020-05-01,Senegal,NA,1024,9,356,659
2020-05-01,Seychelles,NA,11,0,6,5
2020-05-01,Sierra Leone,NA,136,7,21,108
2020-05-01,Somalia,NA,601,28,31,542
2020-05-01,South Africa,NA,5951,116,2382,3453
2020-05-01,South Sudan,NA,45,0,0,45
2020-05-01,Sudan,NA,533,36,46,451
2020-05-01,Tanzania,NA,480,16,167,297
2020-05-01,Togo,NA,123,9,66,48
2020-05-01,Tunisia,NA,998,41,316,641
2020-05-01,Uganda,NA,85,0,52,33
2020-05-01,Western Sahara,NA,6,0,5,1
2020-05-01,Zambia,NA,109,3,74,32
2020-05-01,Zimbabwe,NA,40,4,5,31
2020-05-02,Algeria,NA,4295,459,1872,1964
2020-05-02,Angola,NA,35,2,11,22
2020-05-02,Benin,NA,90,2,42,46
2020-05-02,Botswana,NA,23,1,8,14
2020-05-02,Burkina Faso,NA,652,44,535,73
2020-05-02,Burundi,NA,15,1,7,7
2020-05-02,Cabo Verde,NA,152,2,18,132
2020-05-02,Cameroon,NA,2077,64,953,1060
2020-05-02,Central African Republic,NA,72,0,10,62
2020-05-02,Chad,NA,117,10,39,68
2020-05-02,Comoros,NA,3,0,0,3
2020-05-02,Congo (Brazzaville),NA,229,9,25,195
2020-05-02,Congo (Kinshasa),NA,674,33,75,566
2020-05-02,Cote d'Ivoire,NA,1362,15,622,725
2020-05-02,Djibouti,NA,1112,2,686,424
2020-05-02,Egypt,NA,6193,415,1522,4256
2020-05-02,Equatorial Guinea,NA,315,1,9,305
2020-05-02,Eritrea,NA,39,0,26,13
2020-05-02,Eswatini,NA,108,1,12,95
2020-05-02,Ethiopia,NA,133,3,69,61
2020-05-02,Gabon,NA,335,5,85,245
2020-05-02,Gambia,NA,17,1,9,7
2020-05-02,Ghana,NA,2169,18,229,1922
2020-05-02,Guinea,NA,1586,7,405,1174
2020-05-02,Guinea-Bissau,NA,257,1,19,237
2020-05-02,Kenya,NA,435,22,152,261
2020-05-02,Liberia,NA,154,18,48,88
2020-05-02,Libya,NA,63,3,22,38
2020-05-02,Madagascar,NA,135,0,97,38
2020-05-02,Malawi,NA,38,3,9,26
2020-05-02,Mali,NA,544,26,206,312
2020-05-02,Mauritania,NA,8,1,6,1
2020-05-02,Mauritius,NA,332,10,314,8
2020-05-02,Morocco,NA,4729,173,1256,3300
2020-05-02,Mozambique,NA,79,0,18,61
2020-05-02,Namibia,NA,16,0,8,8
2020-05-02,Niger,NA,736,35,507,194
2020-05-02,Nigeria,NA,2388,85,351,1952
2020-05-02,Rwanda,NA,255,0,120,135
2020-05-02,Sao Tome and Principe,NA,16,1,4,11
2020-05-02,Senegal,NA,1115,9,368,738
2020-05-02,Seychelles,NA,11,0,6,5
2020-05-02,Sierra Leone,NA,155,8,21,126
2020-05-02,Somalia,NA,671,31,34,606
2020-05-02,South Africa,NA,6336,123,2549,3664
2020-05-02,South Sudan,NA,45,0,0,45
2020-05-02,Sudan,NA,592,41,52,499
2020-05-02,Tanzania,NA,480,16,167,297
2020-05-02,Togo,NA,123,9,66,48
2020-05-02,Tunisia,NA,1009,42,323,644
2020-05-02,Uganda,NA,88,0,52,36
2020-05-02,Western Sahara,NA,6,0,5,1
2020-05-02,Zambia,NA,119,3,75,41
2020-05-02,Zimbabwe,NA,34,4,5,25
2020-05-03,Algeria,NA,4474,463,1936,2075
2020-05-03,Angola,NA,35,2,11,22
2020-05-03,Benin,NA,90,2,42,46
2020-05-03,Botswana,NA,23,1,8,14
2020-05-03,Burkina Faso,NA,662,45,540,77
2020-05-03,Burundi,NA,15,1,7,7
2020-05-03,Cabo Verde,NA,165,2,33,130
2020-05-03,Cameroon,NA,2077,64,953,1060
2020-05-03,Central African Republic,NA,72,0,10,62
2020-05-03,Chad,NA,117,10,39,68
2020-05-03,Comoros,NA,3,0,0,3
2020-05-03,Congo (Brazzaville),NA,229,9,25,195
2020-05-03,Congo (Kinshasa),NA,674,33,75,566
2020-05-03,Cote d'Ivoire,NA,1398,17,653,728
2020-05-03,Djibouti,NA,1112,2,686,424
2020-05-03,Egypt,NA,6465,429,1562,4474
2020-05-03,Equatorial Guinea,NA,315,1,9,305
2020-05-03,Eritrea,NA,39,0,26,13
2020-05-03,Eswatini,NA,112,1,12,99
2020-05-03,Ethiopia,NA,135,3,75,57
2020-05-03,Gabon,NA,335,5,85,245
2020-05-03,Gambia,NA,17,1,9,7
2020-05-03,Ghana,NA,2169,18,229,1922
2020-05-03,Guinea,NA,1586,7,405,1174
2020-05-03,Guinea-Bissau,NA,257,1,19,237
2020-05-03,Kenya,NA,465,24,167,274
2020-05-03,Liberia,NA,158,18,58,82
2020-05-03,Libya,NA,63,3,22,38
2020-05-03,Madagascar,NA,149,0,98,51
2020-05-03,Malawi,NA,39,3,9,27
2020-05-03,Mali,NA,563,27,213,323
2020-05-03,Mauritania,NA,8,1,6,1
2020-05-03,Mauritius,NA,332,10,315,7
2020-05-03,Morocco,NA,4903,174,1438,3291
2020-05-03,Mozambique,NA,80,0,19,61
2020-05-03,Namibia,NA,16,0,8,8
2020-05-03,Niger,NA,750,36,518,196
2020-05-03,Nigeria,NA,2558,87,400,2071
2020-05-03,Rwanda,NA,259,0,124,135
2020-05-03,Sao Tome and Principe,NA,16,1,4,11
2020-05-03,Senegal,NA,1182,9,372,801
2020-05-03,Seychelles,NA,11,0,6,5
2020-05-03,Sierra Leone,NA,166,8,29,129
2020-05-03,Somalia,NA,722,32,44,646
2020-05-03,South Africa,NA,6783,131,2549,4103
2020-05-03,South Sudan,NA,46,0,0,46
2020-05-03,Sudan,NA,592,41,52,499
2020-05-03,Tanzania,NA,480,16,167,297
2020-05-03,Togo,NA,124,9,67,48
2020-05-03,Tunisia,NA,1013,42,328,643
2020-05-03,Uganda,NA,89,0,52,37
2020-05-03,Western Sahara,NA,6,0,5,1
2020-05-03,Zambia,NA,124,3,78,43
2020-05-03,Zimbabwe,NA,34,4,5,25
2020-05-04,Algeria,NA,4648,465,1998,2185
2020-05-04,Angola,NA,35,2,11,22
2020-05-04,Benin,NA,96,2,50,44
2020-05-04,Botswana,NA,23,1,8,14
2020-05-04,Burkina Faso,NA,672,46,545,81
2020-05-04,Burundi,NA,15,1,7,7
2020-05-04,Cabo Verde,NA,175,2,37,136
2020-05-04,Cameroon,NA,2104,64,953,1087
2020-05-04,Central African Republic,NA,85,0,10,75
2020-05-04,Chad,NA,117,10,39,68
2020-05-04,Comoros,NA,3,0,0,3
2020-05-04,Congo (Brazzaville),NA,236,10,26,200
2020-05-04,Congo (Kinshasa),NA,682,34,80,568
2020-05-04,Cote d'Ivoire,NA,1432,17,693,722
2020-05-04,Djibouti,NA,1116,2,713,401
2020-05-04,Egypt,NA,6813,436,1632,4745
2020-05-04,Equatorial Guinea,NA,315,3,13,299
2020-05-04,Eritrea,NA,39,0,26,13
2020-05-04,Eswatini,NA,116,1,12,103
2020-05-04,Ethiopia,NA,140,3,75,62
2020-05-04,Gabon,NA,367,6,93,268
2020-05-04,Gambia,NA,17,1,9,7
2020-05-04,Ghana,NA,2719,18,294,2407
2020-05-04,Guinea,NA,1710,9,450,1251
2020-05-04,Guinea-Bissau,NA,413,1,19,393
2020-05-04,Kenya,NA,490,24,173,293
2020-05-04,Liberia,NA,166,18,58,90
2020-05-04,Libya,NA,63,3,23,37
2020-05-04,Madagascar,NA,149,0,99,50
2020-05-04,Malawi,NA,41,3,9,29
2020-05-04,Mali,NA,580,29,223,328
2020-05-04,Mauritania,NA,8,1,6,1
2020-05-04,Mauritius,NA,332,10,316,6
2020-05-04,Morocco,NA,5053,179,1653,3221
2020-05-04,Mozambique,NA,80,0,19,61
2020-05-04,Namibia,NA,16,0,8,8
2020-05-04,Niger,NA,755,37,534,184
2020-05-04,Nigeria,NA,2802,93,417,2292
2020-05-04,Rwanda,NA,261,0,128,133
2020-05-04,Sao Tome and Principe,NA,23,3,4,16
2020-05-04,Senegal,NA,1271,10,415,846
2020-05-04,Seychelles,NA,11,0,6,5
2020-05-04,Sierra Leone,NA,178,9,37,132
2020-05-04,Somalia,NA,756,35,61,660
2020-05-04,South Africa,NA,7220,138,2746,4336
2020-05-04,South Sudan,NA,46,0,0,46
2020-05-04,Sudan,NA,678,41,61,576
2020-05-04,Tanzania,NA,480,16,167,297
2020-05-04,Togo,NA,126,9,74,43
2020-05-04,Tunisia,NA,1018,43,406,569
2020-05-04,Uganda,NA,97,0,55,42
2020-05-04,Western Sahara,NA,6,0,5,1
2020-05-04,Zambia,NA,137,3,78,56
2020-05-04,Zimbabwe,NA,34,4,5,25
2020-05-05,Algeria,NA,4838,470,2067,2301
2020-05-05,Angola,NA,36,2,11,23
2020-05-05,Benin,NA,96,2,50,44
2020-05-05,Botswana,NA,23,1,8,14
2020-05-05,Burkina Faso,NA,688,48,548,92
2020-05-05,Burundi,NA,15,1,7,7
2020-05-05,Cabo Verde,NA,186,2,37,147
2020-05-05,Cameroon,NA,2104,64,953,1087
2020-05-05,Central African Republic,NA,85,0,10,75
2020-05-05,Chad,NA,170,17,43,110
2020-05-05,Comoros,NA,3,0,0,3
2020-05-05,Congo (Brazzaville),NA,236,10,26,200
2020-05-05,Congo (Kinshasa),NA,705,34,90,581
2020-05-05,Cote d'Ivoire,NA,1464,18,701,745
2020-05-05,Djibouti,NA,1120,2,745,373
2020-05-05,Egypt,NA,7201,452,1730,5019
2020-05-05,Equatorial Guinea,NA,315,3,13,299
2020-05-05,Eritrea,NA,39,0,30,9
2020-05-05,Eswatini,NA,119,1,12,106
2020-05-05,Ethiopia,NA,145,4,91,50
2020-05-05,Gabon,NA,397,6,93,298
2020-05-05,Gambia,NA,17,1,9,7
2020-05-05,Ghana,NA,2719,18,294,2407
2020-05-05,Guinea,NA,1811,10,498,1303
2020-05-05,Guinea-Bissau,NA,413,1,19,393
2020-05-05,Kenya,NA,535,24,182,329
2020-05-05,Liberia,NA,170,20,58,92
2020-05-05,Libya,NA,63,3,23,37
2020-05-05,Madagascar,NA,151,0,101,50
2020-05-05,Malawi,NA,41,3,9,29
2020-05-05,Mali,NA,612,32,228,352
2020-05-05,Mauritania,NA,8,1,6,1
2020-05-05,Mauritius,NA,332,10,319,3
2020-05-05,Morocco,NA,5219,181,1838,3200
2020-05-05,Mozambique,NA,81,0,19,62
2020-05-05,Namibia,NA,16,0,8,8
2020-05-05,Niger,NA,763,38,543,182
2020-05-05,Nigeria,NA,2950,98,481,2371
2020-05-05,Rwanda,NA,261,0,129,132
2020-05-05,Sao Tome and Principe,NA,174,3,4,167
2020-05-05,Senegal,NA,1329,11,470,848
2020-05-05,Seychelles,NA,11,0,8,3
2020-05-05,Sierra Leone,NA,199,11,43,145
2020-05-05,Somalia,NA,835,38,75,722
2020-05-05,South Africa,NA,7572,148,2746,4678
2020-05-05,South Sudan,NA,52,0,0,52
2020-05-05,Sudan,NA,778,45,70,663
2020-05-05,Tanzania,NA,480,16,167,297
2020-05-05,Togo,NA,128,9,74,45
2020-05-05,Tunisia,NA,1022,43,482,497
2020-05-05,Uganda,NA,98,0,55,43
2020-05-05,Western Sahara,NA,6,0,5,1
2020-05-05,Zambia,NA,138,3,92,43
2020-05-05,Zimbabwe,NA,34,4,5,25
2020-05-06,Algeria,NA,4997,476,2197,2324
2020-05-06,Angola,NA,36,2,11,23
2020-05-06,Benin,NA,96,2,50,44
2020-05-06,Botswana,NA,23,1,8,14
2020-05-06,Burkina Faso,NA,729,48,555,126
2020-05-06,Burundi,NA,15,1,7,7
2020-05-06,Cabo Verde,NA,191,2,38,151
2020-05-06,Cameroon,NA,2265,108,1000,1157
2020-05-06,Central African Republic,NA,94,0,10,84
2020-05-06,Chad,NA,170,17,43,110
2020-05-06,Comoros,NA,8,1,0,7
2020-05-06,Congo (Brazzaville),NA,264,10,30,224
2020-05-06,Congo (Kinshasa),NA,797,35,92,670
2020-05-06,Cote d'Ivoire,NA,1516,18,721,777
2020-05-06,Djibouti,NA,1124,3,755,366
2020-05-06,Egypt,NA,7588,469,1815,5304
2020-05-06,Equatorial Guinea,NA,439,4,13,422
2020-05-06,Eritrea,NA,39,0,30,9
2020-05-06,Eswatini,NA,123,2,12,109
2020-05-06,Ethiopia,NA,162,4,93,65
2020-05-06,Gabon,NA,397,6,93,298
2020-05-06,Gambia,NA,17,1,9,7
2020-05-06,Ghana,NA,3091,18,294,2779
2020-05-06,Guinea,NA,1856,11,597,1248
2020-05-06,Guinea-Bissau,NA,475,2,24,449
2020-05-06,Kenya,NA,582,26,190,366
2020-05-06,Liberia,NA,178,20,75,83
2020-05-06,Libya,NA,64,3,24,37
2020-05-06,Madagascar,NA,158,0,101,57
2020-05-06,Malawi,NA,43,3,9,31
2020-05-06,Mali,NA,631,32,261,338
2020-05-06,Mauritania,NA,8,1,6,1
2020-05-06,Mauritius,NA,332,10,320,2
2020-05-06,Morocco,NA,5408,183,2017,3208
2020-05-06,Mozambique,NA,81,0,21,60
2020-05-06,Namibia,NA,16,0,8,8
2020-05-06,Niger,NA,770,38,561,171
2020-05-06,Nigeria,NA,3145,103,534,2508
2020-05-06,Rwanda,NA,268,0,130,138
2020-05-06,Sao Tome and Principe,NA,174,3,4,167
2020-05-06,Senegal,NA,1433,12,493,928
2020-05-06,Seychelles,NA,11,0,8,3
2020-05-06,Sierra Leone,NA,225,14,54,157
2020-05-06,Somalia,NA,873,39,87,747
2020-05-06,South Africa,NA,7808,153,3153,4502
2020-05-06,South Sudan,NA,58,0,0,58
2020-05-06,Sudan,NA,852,49,80,723
2020-05-06,Tanzania,NA,480,16,167,297
2020-05-06,Togo,NA,128,9,77,42
2020-05-06,Tunisia,NA,1025,43,591,391
2020-05-06,Uganda,NA,100,0,55,45
2020-05-06,Western Sahara,NA,6,0,5,1
2020-05-06,Zambia,NA,146,4,101,41
2020-05-06,Zimbabwe,NA,34,4,5,25
2020-05-07,Algeria,NA,5182,483,2323,2376
2020-05-07,Angola,NA,36,2,11,23
2020-05-07,Benin,NA,140,2,53,85
2020-05-07,Botswana,NA,23,1,9,13
2020-05-07,Burkina Faso,NA,736,48,562,126
2020-05-07,Burundi,NA,15,1,7,7
2020-05-07,Cabo Verde,NA,218,2,38,178
2020-05-07,Cameroon,NA,2267,108,1002,1157
2020-05-07,Central African Republic,NA,94,0,10,84
2020-05-07,Chad,NA,253,27,50,176
2020-05-07,Comoros,NA,8,1,0,7
2020-05-07,Congo (Brazzaville),NA,264,10,30,224
2020-05-07,Congo (Kinshasa),NA,863,36,103,724
2020-05-07,Cote d'Ivoire,NA,1571,20,742,809
2020-05-07,Djibouti,NA,1133,3,799,331
2020-05-07,Egypt,NA,7981,482,1887,5612
2020-05-07,Equatorial Guinea,NA,439,4,13,422
2020-05-07,Eritrea,NA,39,0,30,9
2020-05-07,Eswatini,NA,153,2,12,139
2020-05-07,Ethiopia,NA,191,4,93,94
2020-05-07,Gabon,NA,504,8,110,386
2020-05-07,Gambia,NA,18,1,9,8
2020-05-07,Ghana,NA,3091,18,303,2770
2020-05-07,Guinea,NA,1927,11,629,1287
2020-05-07,Guinea-Bissau,NA,564,2,25,537
2020-05-07,Kenya,NA,607,29,197,381
2020-05-07,Liberia,NA,189,20,79,90
2020-05-07,Libya,NA,64,3,24,37
2020-05-07,Madagascar,NA,193,0,101,92
2020-05-07,Malawi,NA,43,3,14,26
2020-05-07,Mali,NA,650,32,271,347
2020-05-07,Mauritania,NA,8,1,6,1
2020-05-07,Mauritius,NA,332,10,320,2
2020-05-07,Morocco,NA,5548,183,2179,3186
2020-05-07,Mozambique,NA,81,0,24,57
2020-05-07,Namibia,NA,16,0,9,7
2020-05-07,Niger,NA,781,42,586,153
2020-05-07,Nigeria,NA,3526,107,601,2818
2020-05-07,Rwanda,NA,271,0,133,138
2020-05-07,Sao Tome and Principe,NA,187,4,4,179
2020-05-07,Senegal,NA,1492,13,562,917
2020-05-07,Seychelles,NA,11,0,8,3
2020-05-07,Sierra Leone,NA,231,16,54,161
2020-05-07,Somalia,NA,928,44,106,778
2020-05-07,South Africa,NA,8232,161,3153,4918
2020-05-07,South Sudan,NA,74,0,0,74
2020-05-07,Sudan,NA,930,52,92,786
2020-05-07,Tanzania,NA,480,16,167,297
2020-05-07,Togo,NA,135,9,85,41
2020-05-07,Tunisia,NA,1026,44,600,382
2020-05-07,Uganda,NA,101,0,55,46
2020-05-07,Western Sahara,NA,6,0,5,1
2020-05-07,Zambia,NA,153,4,103,46
2020-05-07,Zimbabwe,NA,34,4,5,25
2020-05-08,Algeria,NA,5369,488,2467,2414
2020-05-08,Angola,NA,43,2,11,30
2020-05-08,Benin,NA,242,2,62,178
2020-05-08,Botswana,NA,23,1,9,13
2020-05-08,Burkina Faso,NA,744,48,566,130
2020-05-08,Burundi,NA,15,1,7,7
2020-05-08,Cabo Verde,NA,230,2,44,184
2020-05-08,Cameroon,NA,2267,108,1002,1157
2020-05-08,Central African Republic,NA,143,0,10,133
2020-05-08,Chad,NA,260,28,50,182
2020-05-08,Comoros,NA,8,1,0,7
2020-05-08,Congo (Brazzaville),NA,274,10,33,231
2020-05-08,Congo (Kinshasa),NA,937,39,130,768
2020-05-08,Cote d'Ivoire,NA,1602,20,754,828
2020-05-08,Djibouti,NA,1135,3,824,308
2020-05-08,Egypt,NA,8476,503,1945,6028
2020-05-08,Equatorial Guinea,NA,439,4,13,422
2020-05-08,Eritrea,NA,39,0,37,2
2020-05-08,Eswatini,NA,159,2,12,145
2020-05-08,Ethiopia,NA,194,4,95,95
2020-05-08,Gabon,NA,620,8,110,502
2020-05-08,Gambia,NA,20,1,9,10
2020-05-08,Ghana,NA,4012,18,323,3671
2020-05-08,Guinea,NA,2009,11,663,1335
2020-05-08,Guinea-Bissau,NA,594,2,25,567
2020-05-08,Kenya,NA,621,29,202,390
2020-05-08,Liberia,NA,199,20,79,100
2020-05-08,Libya,NA,64,3,24,37
2020-05-08,Madagascar,NA,193,0,101,92
2020-05-08,Malawi,NA,43,3,14,26
2020-05-08,Mali,NA,668,35,285,348
2020-05-08,Mauritania,NA,8,1,6,1
2020-05-08,Mauritius,NA,332,10,320,2
2020-05-08,Morocco,NA,5711,186,2324,3201
2020-05-08,Mozambique,NA,82,0,27,55
2020-05-08,Namibia,NA,16,0,9,7
2020-05-08,Niger,NA,795,44,600,151
2020-05-08,Nigeria,NA,3912,117,679,3116
2020-05-08,Rwanda,NA,273,0,136,137
2020-05-08,Sao Tome and Principe,NA,208,5,4,199
2020-05-08,Senegal,NA,1551,13,611,927
2020-05-08,Seychelles,NA,11,0,8,3
2020-05-08,Sierra Leone,NA,257,17,54,186
2020-05-08,Somalia,NA,928,44,106,778
2020-05-08,South Africa,NA,8895,178,3153,5564
2020-05-08,South Sudan,NA,120,0,2,118
2020-05-08,Sudan,NA,1111,59,102,950
2020-05-08,Tanzania,NA,509,21,183,305
2020-05-08,Togo,NA,145,10,85,50
2020-05-08,Tunisia,NA,1030,45,638,347
2020-05-08,Uganda,NA,101,0,55,46
2020-05-08,Western Sahara,NA,6,0,5,1
2020-05-08,Zambia,NA,167,4,111,52
2020-05-08,Zimbabwe,NA,34,4,9,21
2020-05-09,Algeria,NA,5558,494,2546,2518
2020-05-09,Angola,NA,43,2,13,28
2020-05-09,Benin,NA,284,2,62,220
